mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
3018,232618.0,84,,314,10,90,39,61,0,3,0,0,58,,,,,,,100.0,0.0
3019,232672.0,"1,477",633,"2,110",20,80,52,48,2,23,1,8,14,,,,,,,62.0,35.0
3020,232681.0,"3,993",300,"4,293",35,65,68,32,4,8,1,11,8,545.0,590.0,635.0,22.333333333333332,26.0,29.666666666666668,89.0,10.0
3021,232706.0,"2,041","1,253","3,294",35,65,31,69,7,16,14,25,8,485.0,535.0,585.0,19.0,23.333333333333336,27.666666666666668,54.0,39.0
3022,232724.0,0,,13,15,85,92,8,0,8,0,0,0,,,,,,,,
3023,232788.0,78,,"2,253",37,63,93,7,0,1,0,1,4,,,,,,,99.0,1.0
3024,232797.0,810,121,931,11,89,25,75,1,30,0,3,41,,,,,,,11.0,74.0
3025,232867.0,122,,"4,137",49,51,82,18,3,4,1,3,6,,,,,,,98.0,2.0
3026,232885.0,275,66,341,9,91,68,32,9,8,0,5,9,,,,,,,,
3027,232919.0,0,,436,87,13,30,70,1,55,0,5,9,,,,,,,93.0,7.0
3028,232937.0,"4,992",465,"5,457",32,68,3,97,0,84,0,4,8,420.0,465.0,510.0,,,,68.0,29.0
3029,232946.0,"1,330",,"52,873",46,54,36,64,16,15,3,20,9,,,,,,,98.0,1.0
3030,232982.0,"19,622","4,664","24,286",44,56,44,56,5,32,1,9,8,480.0,532.5,585.0,17.0,20.666666666666664,24.333333333333332,89.0,8.0
3031,233019.0,61,,"2,050",41,59,62,38,1,20,1,10,6,,,,,,,97.0,3.0
3032,233037.0,63,,"1,237",34,66,55,45,1,32,0,3,8,,,,,,,95.0,5.0
3033,233082.0,41,,115,9,91,57,43,1,19,0,3,20,,,,,,,,
3034,233091.0,,,,,,,,,,,,,,,,,,,,
3035,233116.0,214,,"4,864",40,60,66,34,4,11,1,7,10,,,,,,,99.0,1.0
3036,233277.0,"7,307","3,388","10,695",38,62,63,37,2,18,1,7,9,,,,,,,90.0,9.0
3037,233286.0,0,,138,9,91,59,41,1,36,0,4,1,,,,,,,100.0,0.0
3038,233295.0,30,,"1,554",45,55,76,24,1,9,2,6,6,,,,,,,77.0,21.0
3039,233301.0,508,58,566,39,61,58,42,2,19,3,10,8,,,,,,,71.0,22.0
3040,233310.0,72,,"2,629",33,67,68,32,1,17,0,4,10,,,,,,,100.0,0.0
3041,233329.0,85,,454,9,91,18,82,2,68,0,4,8,,,,,,,96.0,4.0
3042,233338.0,29,,"2,218",39,61,43,57,6,25,1,6,18,,,,,,,67.0,32.0
3043,233356.0,92,,456,7,93,74,26,6,14,0,1,5,,,,,,,,
3044,,,,,,,,,,,,,,,,,,,,,
3045,233408.0,0,,303,11,89,67,33,5,15,0,5,8,,,,,,,,
3046,233426.0,56,,"1,920",43,57,82,18,2,5,2,5,4,520.0,570.0,620.0,20.666666666666668,24.0,27.333333333333332,51.0,48.0
3047,233480.0,0,,29,21,79,69,31,3,14,0,3,10,,,,,,,,
3048,233541.0,"2,267","1,907","4,174",40,60,64,36,3,11,1,1,20,505.0,560.0,615.0,18.0,22.0,26.0,61.0,39.0
3049,233611.0,73,,"1,140",52,48,77,23,1,4,1,4,13,568.5,617.0,665.5,19.666666666666668,23.166666666666668,26.666666666666668,19.0,80.0
3050,233639.0,88,,"3,123",33,67,53,47,1,35,0,4,6,,,,,,,100.0,0.0
3051,233648.0,60,,"2,295",34,66,92,8,1,2,0,1,4,,,,,,,93.0,7.0
3053,233666.0,0,,30,7,93,77,23,0,7,0,7,10,,,,,,,100.0,0.0
3054,233684.0,"3,819",978,"4,797",32,68,26,74,3,55,1,8,6,,,,,,,83.0,17.0
3055,233718.0,356,6,362,0,100,72,28,3,11,2,4,8,,,,,,,51.0,43.0
3056,233754.0,340,,"6,256",39,61,48,52,4,29,0,8,11,,,,,,,99.0,1.0
3057,233772.0,960,,"16,769",39,61,48,52,5,28,1,8,10,,,,,,,98.0,2.0
3058,233842.0,169,, ,41,59,73,27,1,18,2,1,5,,,,,,,,
3059,233897.0,118,,"1,905",38,62,69,31,1,12,0,2,16,490.0,537.5,585.0,17.666666666666668,20.5,23.333333333333332,83.0,16.0
3060,,,,,,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,,,,,,
3062,,,,,,,,,,,,,,,,,,,,,
3063,,,,,,,,,,,,,,,,,,,,,
3064,,,,,,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,,,,,,
3068,,,,,,,,,,,,,,,,,,,,,
3069,,,,,,,,,,,,,,,,,,,,,
3070,,,,,,,,,,,,,,,,,,,,,
3072,,,,,,,,,,,,,,,,,,,,,
3074,,,,,,,,,,,,,,,,,,,,,
3075,,,,,,,,,,,,,,,,,,,,,
3077,234492.0,,,,,,,,,,,,,,,,,,,,
3078,234650.0,,,,,,,,,,,,,,,,,,,,
3079,234669.0,336,,"12,286",44,56,41,59,18,4,6,10,21,,,,,,,97.0,3.0
3080,234696.0,7,,"1,848",45,55,63,37,4,1,0,13,20,,,,,,,100.0,0.0
3081,234711.0,80,,"1,892",43,57,47,53,1,1,0,41,10,,,,,,,92.0,8.0
3084,234827.0,"10,518",656,"11,174",46,54,52,48,5,4,3,18,19,465.0,520.0,575.0,16.0,19.833333333333336,23.666666666666668,93.0,7.0
3085,234845.0,99,,"2,314",38,62,64,36,1,2,0,14,18,,,,,,,97.0,3.0
3086,234915.0,991,"1,061","2,052",46,54,33,67,6,6,3,8,45,,,,,,,33.0,13.0
3087,234924.0,0,,298,12,88,21,79,0,1,0,25,52,,,,,,,89.0,11.0
3088,234933.0,479,,"7,665",39,61,66,34,6,2,1,12,13,,,,,,,94.0,5.0
3089,234951.0,244,,"3,591",33,67,49,51,7,11,1,11,21,,,,,,,100.0,0.0
3090,234979.0,285,,"6,745",44,56,47,53,2,1,0,41,9,,,,,,,97.0,3.0
3091,235024.0,41,,482,33,67,60,40,6,4,3,10,16,,,,,,,54.0,44.0
3092,235088.0,0,,229,97,3,73,27,1,6,0,5,14,,,,,,,28.0,72.0
3093,235097.0,"10,292","2,057","12,349",43,57,51,49,3,3,3,17,23,440.0,492.5,545.0,15.333333333333334,19.0,22.666666666666668,94.0,6.0
3094,235103.0,345,,"6,545",43,57,41,59,14,8,9,11,19,,,,,,,95.0,5.0
3095,235149.0,328,,"7,580",41,59,53,47,8,3,3,13,19,,,,,,,100.0,0.0
3096,235158.0,0,,103,17,83,55,45,8,3,0,19,15,,,,,,,86.0,0.0
3097,235167.0,"2,080",201,"2,281",39,61,62,38,3,5,0,12,16,486.5,539.0,591.5,19.666666666666668,21.666666666666668,23.666666666666668,74.0,26.0
3098,235237.0,970,,"8,329",36,64,49,51,8,8,2,16,17,,,,,,,98.0,2.0
3099,235307.0,0,,84,7,93,79,21,2,4,0,6,9,,,,,,,92.0,6.0
3100,235316.0,"4,852","2,443","7,295",47,53,70,30,6,1,1,11,9,580.0,627.5,675.0,24.666666666666668,27.666666666666668,30.666666666666668,44.0,52.0
3101,235334.0,69,,"1,553",46,54,63,37,2,4,0,14,19,,,,,,,97.0,3.0
3102,235343.0,296,,"7,493",48,52,39,61,12,6,11,12,20,,,,,,,98.0,2.0
3103,235352.0,0,,48,27,73,71,29,6,8,0,13,2,,,,,,,100.0,0.0
3104,235422.0,812,187,999,25,75,13,87,1,1,0,67,18,,,,,,,100.0,0.0
3105,235431.0,283,,"5,829",38,62,24,76,17,15,4,16,24,,,,,,,97.0,3.0
3106,235501.0,0,,107,54,46,33,67,1,24,0,6,37,,,,,,,15.0,85.0
3109,235547.0,109,795,904,23,77,65,35,10,2,1,3,20,,,,,,,,
3110,235583.0,0,,120,5,95,57,43,6,4,1,14,19,,,,,,,96.0,4.0
3111,235671.0,119,,"3,369",57,43,50,50,3,5,0,11,31,,,,,,,100.0,0.0
3112,235699.0,271,,"3,319",40,60,46,54,11,3,3,11,26,,,,,,,99.0,1.0
3113,235750.0,283,,"2,325",29,71,75,25,3,2,1,10,10,,,,,,,85.0,15.0
3115,235954.0,,,,,,,,,,,,,,,,,,,,
3116,236018.0,0,,53,8,92,32,68,4,38,0,9,17,,,,,,,100.0,0.0
3117,236072.0,358,,"5,240",39,61,43,57,9,8,4,10,27,,,,,,,99.0,1.0
3118,236133.0,838,346,"1,184",32,68,55,45,5,3,5,8,24,505.0,553.75,602.5,16.666666666666668,21.0,25.333333333333332,78.0,20.0
3119,236188.0,352,,"5,357",43,57,63,37,6,3,1,10,17,,,,,,,98.0,2.0
3120,236212.0,60,,881,83,17,40,60,1,0,1,52,6,,,,,,,97.0,3.0
3121,236230.0,"2,544",363,"2,907",36,64,56,44,11,4,1,14,14,,,,,,,76.0,24.0
3122,236258.0,138,,"1,727",39,61,60,40,2,3,3,10,22,,,,,,,84.0,16.0
3123,,,,,,,,,,,,,,,,,,,,,
3124,236382.0,138,,"3,214",67,33,22,78,10,10,1,10,47,,,,,,,100.0,0.0
3125,236452.0,"1,394",244,"1,638",44,56,44,56,10,7,3,18,20,,,,,,,76.0,23.0
3126,236504.0,113,,"5,324",67,33,35,65,9,8,4,7,36,,,,,,,99.0,1.0
3127,236513.0,314,,"5,763",40,60,29,71,15,13,11,9,22,,,,,,,98.0,2.0
3129,236577.0,"2,702",899,"3,601",33,67,46,54,14,7,5,15,13,505.0,542.5,580.0,19.0,22.833333333333336,26.666666666666668,65.0,35.0
3130,236595.0,"4,244","2,806","7,050",40,60,39,61,21,3,10,13,13,565.0,615.0,665.0,23.333333333333332,26.5,29.666666666666668,44.0,53.0
3131,236610.0,437,,"5,382",40,60,41,59,11,6,12,9,19,,,,,,,94.0,6.0
3132,236638.0,283,,"4,227",45,55,62,38,3,2,1,21,12,,,,,,,96.0,3.0
3133,236656.0,254,,"4,665",40,60,55,45,6,3,2,12,22,,,,,,,97.0,3.0
3134,236692.0,481,,"7,081",42,58,59,41,2,2,1,8,28,,,,,,,94.0,5.0
3135,236708.0,456,,"4,189",40,60,66,34,2,2,3,10,17,,,,,,,95.0,5.0
3136,236744.0,0,,45,2,98,87,13,0,0,0,13,0,,,,,,,83.0,17.0
3137,236753.0,695,,"5,823",34,66,49,51,8,7,3,14,20,,,,,,,93.0,2.0
3138,,,,,,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,,,,
3144,,,,,,,,,,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,,,,,,
3146,,,,,,,,,,,,,,,,,,,,,
3147,,,,,,,,,,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,,,,,,
3149,237118.0,766,97,863,56,44,53,47,1,31,4,8,2,,,,,,,25.0,71.0
3150,237127.0,0,,54,4,96,98,2,0,2,0,0,0,,,,,,,34.0,66.0
3151,237136.0,221,4,225,47,53,91,9,2,2,4,0,1,460.0,507.5,555.0,16.0,20.0,24.0,18.0,82.0
3153,237172.0,0,,29,69,31,97,3,0,0,0,3,0,,,,,,,100.0,0.0
3154,237181.0,569,7,576,56,44,55,45,1,22,3,5,15,,,,,,,18.0,82.0
3155,237215.0,152,,"1,243",35,65,84,16,0,10,0,1,5,,,,,,,90.0,9.0
3156,237242.0,0,,108,61,39,93,7,0,7,0,0,0,,,,,,,97.0,3.0
3157,237303.0,0,,62,29,71,69,31,2,13,0,2,15,,,,,,,100.0,0.0
3158,237312.0,"2,115",852,"2,967",58,42,53,47,1,10,6,4,26,492.5,536.25,580.0,18.0,20.833333333333336,23.666666666666668,53.0,35.0
3159,237321.0,0,,47,11,89,96,4,0,0,0,0,4,,,,,,,100.0,0.0
3160,237330.0,"1,463",344,"1,807",41,59,79,21,1,7,5,1,8,,,,,,,80.0,20.0
3161,237358.0,45,,738,41,59,31,69,1,3,3,2,59,,,,,,,43.0,46.0
3162,237367.0,"3,573",275,"3,848",41,59,88,12,0,4,2,2,4,,,,,,,86.0,13.0
3163,237385.0,95,,"1,583",54,46,79,21,1,13,1,2,4,,,,,,,77.0,20.0
3164,237437.0,15,,212,18,82,80,20,0,13,0,0,7,,,,,,,80.0,20.0
3165,237473.0,0,,107,63,37,85,15,1,6,0,6,3,,,,,,,88.0,12.0
3166,237491.0,0,,24,13,88,92,8,0,4,0,0,4,,,,,,,79.0,0.0
3167,237525.0,"8,772","3,186","11,958",42,58,83,17,1,5,1,2,7,470.0,521.25,572.5,18.333333333333332,21.5,24.666666666666668,80.0,19.0
3168,237543.0,0,,87,24,76,89,11,0,7,0,0,5,,,,,,,100.0,0.0
3169,237552.0,0,,48,17,83,96,4,0,2,0,0,2,,,,,,,0.0,100.0
3170,237561.0,0,,79,23,77,96,4,0,4,0,0,0,,,,,,,88.0,12.0
3171,237570.0,0,,69,7,93,87,13,3,4,0,0,6,,,,,,,80.0,20.0
3172,237598.0,0,,23,4,96,96,4,0,0,0,0,4,,,,,,,100.0,0.0
3173,237613.0,,,,,,,,,,,,,,,,,,,,
3174,237640.0,253,20,273,56,44,49,51,1,5,22,8,15,,,,,,,21.0,52.0
3175,,,,,,,,,,,,,,,,,,,,,
3176,237701.0,39,,"1,193",44,56,81,19,1,7,0,3,7,,,,,,,76.0,24.0
3177,237729.0,0,,180,37,63,89,11,1,8,0,0,3,,,,,,,100.0,0.0
3178,237783.0,809,199,"1,008",46,54,40,60,0,22,14,8,15,,,,,,,17.0,70.0
3179,237792.0,"2,716",443,"3,159",41,59,75,25,2,7,1,6,8,,,,,,,67.0,33.0
3180,237817.0,57,,"1,474",32,68,98,2,0,1,0,0,1,,,,,,,94.0,6.0
3181,237844.0,0,,76,32,68,96,4,0,3,0,0,1,,,,,,,100.0,0.0
3182,,,,,,,,,,,,,,,,,,,,,
3183,,,,,,,,,,,,,,,,,,,,,
3184,,,,,,,,,,,,,,,,,,,,,
3185,,,,,,,,,,,,,,,,,,,,,
3186,,,,,,,,,,,,,,,,,,,,,
3187,,,,,,,,,,,,,,,,,,,,,
3189,,,,,,,,,,,,,,,,,,,,,
3190,,,,,,,,,,,,,,,,,,,,,
3191,238005.0,0,,85,12,88,46,54,7,40,0,7,0,,,,,,,100.0,0.0
3192,,,,,,,,,,,,,,,,,,,,,
3193,,,,,,,,,,,,,,,,,,,,,
3194,,,,,,,,,,,,,,,,,,,,,
3195,,,,,,,,,,,,,,,,,,,,,
3197,,,,,,,,,,,,,,,,,,,,,
3198,238193.0,"1,099",777,"1,876",3,97,42,58,6,14,1,33,4,,,,,,,86.0,14.0
3199,238263.0,"13,021",36,"13,057",42,58,67,33,5,7,1,12,8,,,,,,,98.0,2.0
3200,238324.0,471,155,626,11,89,90,10,1,0,0,2,6,,,,,,,92.0,8.0
3201,238333.0,22,,978,46,54,49,51,3,9,15,17,6,,,,,,,25.0,65.0
3202,238397.0,63,,"2,232",34,66,73,27,1,6,1,12,6,,,,,,,88.0,12.0
3203,238430.0,"1,068",578,"1,646",30,70,26,74,2,13,16,14,29,,,,,,,78.0,14.0
3204,238458.0,"2,957",494,"3,451",31,69,78,22,4,2,1,9,6,,,,,,,72.0,27.0
3205,238476.0,"2,637",126,"2,763",44,56,69,31,2,5,1,15,8,500.0,557.5,615.0,19.333333333333332,23.166666666666664,27.0,36.0,64.0
3206,238573.0,,,,,,,,,,,,,,,,,,,,
3207,238616.0,"3,094","2,398","5,492",37,63,71,29,2,8,4,6,8,,,,,,,64.0,33.0
3208,238661.0,"1,377",630,"2,007",28,72,74,26,2,4,4,10,7,,,,,,,83.0,14.0
3209,238722.0,"1,753",,"11,711",53,47,78,22,4,3,1,5,10,,,,,,,98.0,2.0
3210,238759.0,151,,"7,839",43,57,64,36,1,9,0,20,5,,,,,,,94.0,5.0
3212,238810.0,0,,31,3,97,81,19,0,13,0,3,3,,,,,,,100.0,0.0
3214,238980.0,"2,112",641,"2,753",40,60,71,29,5,6,2,6,11,,,,,,,64.0,36.0
3215,239008.0,111,,"2,420",46,54,77,23,8,2,0,7,5,,,,,,,98.0,2.0
3216,239017.0,24,,"1,430",45,55,59,41,6,6,12,11,4,,,,,,,18.0,71.0
3217,239071.0,716,200,916,42,58,83,17,3,2,2,5,5,565.0,612.5,660.0,19.333333333333332,23.833333333333332,28.333333333333332,31.0,60.0
3218,239080.0,"1,290",303,"1,593",31,69,73,27,2,6,4,9,6,,,,,,,63.0,34.0
3219,239105.0,"8,024","3,526","11,550",45,55,69,31,7,4,2,15,4,,,,,,,34.0,64.0
3220,239169.0,"1,506",, ,44,56,62,38,11,4,8,7,7,,,,,,,,
3221,239220.0,104,,"2,648",44,56,85,15,2,1,0,5,6,,,,,,,98.0,2.0
3222,239248.0,"1,012",,"12,618",41,59,37,63,6,28,0,18,10,,,,,,,99.0,1.0
3223,239309.0,36,,925,27,73,64,36,5,6,0,17,7,,,,,,,53.0,47.0
3224,239318.0,"2,510",163,"2,673",72,28,72,28,5,2,3,8,10,,,,,,,60.0,39.0
3225,239372.0,243,,"2,654",25,75,82,18,2,3,0,7,6,,,,,,,88.0,12.0
3226,239390.0,639,561,"1,200",0,100,35,65,8,17,1,26,13,,,,,,,91.0,9.0
3227,239424.0,106,, ,82,18,80,20,2,2,0,4,12,,,,,,,,
3228,239442.0,76,,"1,236",36,64,86,14,1,0,0,3,9,,,,,,,98.0,2.0
3229,239460.0,"1,267",,"5,939",41,59,83,17,5,1,0,4,7,,,,,,,92.0,8.0
3230,239488.0,354,,"10,763",41,59,78,22,4,4,0,10,4,,,,,,,96.0,4.0
3231,239512.0,29,,570,46,54,67,33,2,4,7,7,14,,,,,,,34.0,58.0
3232,239628.0,10,,816,47,53,79,21,2,3,2,10,4,485.0,535.0,585.0,18.0,21.5,25.0,68.0,31.0
3233,239637.0,98,, ,87,13,59,41,4,2,22,9,3,,,,,,,,
3234,239716.0,"1,867",72,"1,939",41,59,88,12,1,1,1,5,4,,,,,,,78.0,21.0
3235,239743.0,,,,,,,,,,,,,,,,,,,,
3236,239877.0,0,,34,9,91,79,21,3,0,0,12,6,,,,,,,100.0,0.0
3237,239910.0,498,,"2,581",38,62,90,10,1,2,0,2,6,,,,,,,89.0,11.0
3238,239929.0,,,,,,,,,,,,,,,,,,,,
3239,,,,,,,,,,,,,,,,,,,,,
3240,,,,,,,,,,,,,,,,,,,,,
3241,240116.0,298,,"7,367",44,56,83,17,4,2,0,3,9,,,,,,,96.0,4.0
3242,,,,,,,,,,,,,,,,,,,,,
3243,,,,,,,,,,,,,,,,,,,,,
3244,,,,,,,,,,,,,,,,,,,,,
3245,,,,,,,,,,,,,,,,,,,,,
3246,,,,,,,,,,,,,,,,,,,,,
3247,240240.0,,,,,,,,,,,,,,,,,,,,
3248,,,,,,,,,,,,,,,,,,,,,
3249,,,,,,,,,,,,,,,,,,,,,
3250,,,,,,,,,,,,,,,,,,,,,
3251,,,,,,,,,,,,,,,,,,,,,
3252,,,,,,,,,,,,,,,,,,,,,
3253,,,,,,,,,,,,,,,,,,,,,
3254,240392.0,"1,647",745,"2,392",15,85,51,49,2,29,0,9,9,,,,,,,24.0,76.0
3255,,,,,,,,,,,,,,,,,,,,,
3256,,,,,,,,,,,,,,,,,,,,,
3257,,,,,,,,,,,,,,,,,,,,,
3258,,,,,,,,,,,,,,,,,,,,,
3259,,,,,,,,,,,,,,,,,,,,,
3260,,,,,,,,,,,,,,,,,,,,,
3261,,,,,,,,,,,,,,,,,,,,,
3262,240505.0,186,,"3,551",41,59,79,21,1,1,1,9,8,,,,,,,83.0,13.0
3263,240514.0,89,,"1,755",41,59,62,38,1,1,0,12,22,,,,,,,76.0,23.0
3264,240596.0,48,,"1,430",41,59,85,15,0,1,2,9,2,,,,,,,57.0,34.0
3265,240620.0,178,,"3,838",38,62,62,38,1,2,0,15,20,,,,,,,79.0,20.0
3266,240657.0,75,,"1,438",40,60,83,17,0,2,3,8,4,,,,,,,63.0,31.0
3267,240666.0,111,,"3,741",52,48,85,15,0,0,0,9,4,,,,,,,84.0,15.0
3268,,,,,,,,,,,,,,,,,,,,,
3269,240709.0,0,,14,7,93,71,29,0,0,0,29,0,,,,,,,100.0,0.0
3270,,,,,,,,,,,,,,,,,,,,,
3271,,,,,,,,,,,,,,,,,,,,,
3272,240736.0,6,,"1,081",32,68,0,100,0,0,9,0,91,,,,,,,100.0,0.0
3273,240745.0,25,,"1,716",43,57,2,98,46,1,0,0,50,,,,,,,100.0,0.0
3274,240754.0,"3,118",331,"3,449",41,59,2,98,48,0,1,1,48,,,,,,,92.0,6.0
3275,240790.0,8,,"1,255",35,65,1,99,42,0,7,2,49,,,,,,,99.0,0.0
3276,240879.0,0,,157,20,80,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3277,240985.0,0,,99,26,74,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3278,241100.0,281,13,294,47,53,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3279,241128.0,349,11,360,41,59,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3280,241146.0,0,,288,28,72,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3281,241182.0,0,,432,21,79,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3282,241191.0,954,102,"1,056",38,62,1,99,0,1,3,95,0,,,,,,,76.0,16.0
3283,241216.0,"1,489",95,"1,584",66,34,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3284,241225.0,936,210,"1,146",30,70,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3285,241304.0,682,116,798,43,57,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3286,241331.0,661,"1,683","2,344",15,85,0,100,0,0,0,98,1,,,,,,,99.0,1.0
3287,241377.0,636,351,987,53,47,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3288,241386.0,188,12,200,28,72,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3289,241395.0,419,379,798,35,65,0,100,0,0,0,99,1,,,,,,,98.0,0.0
3290,241410.0,"4,889","1,725","6,614",37,63,0,100,0,0,0,99,0,,,,,,,100.0,0.0
3291,241517.0,56,,277,22,78,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3292,241614.0,338,95,433,58,42,0,100,0,0,0,100,0,,,,,,,30.0,4.0
3293,241720.0,92,,840,36,64,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3294,241739.0,"7,003","1,890","8,893",32,68,0,100,0,0,0,100,0,,,,,,,99.0,0.0
3295,241766.0,360,10,370,70,30,0,100,0,0,3,98,0,,,,,,,100.0,0.0
3296,241793.0,507,, ,50,50,0,100,0,0,0,100,0,,,,,,,,
3297,241836.0,921,41,962,32,68,0,100,0,0,0,100,0,,,,,,,67.0,33.0
3298,241906.0,0,,318,27,73,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3299,241951.0,25,,405,32,68,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3300,242042.0,0,,452,52,48,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3301,242112.0,110,,488,36,64,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3302,242121.0,10,,301,32,68,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3303,242130.0,30,,227,25,75,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3304,242149.0,15,,324,24,76,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3305,242316.0,,,,,,,,,,,,,,,,,,,,
3306,242413.0,0,,60,23,77,2,98,0,72,0,27,0,,,,,,,50.0,50.0
3307,242422.0,,,,,,,,,,,,,,,,,,,,
3308,242556.0,16,,383,58,42,0,100,0,0,0,99,0,,,,,,,100.0,0.0
3309,242565.0,0,,265,73,27,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3310,242583.0,16,,298,63,37,0,100,0,0,0,100,0,,,,,,,99.0,0.0
3311,242617.0,"3,143",567,"3,710",44,56,0,100,0,0,0,100,0,,,,,,,99.0,1.0
3312,242626.0,"3,310",207,"3,517",40,60,0,100,0,0,0,100,0,,,,,,,98.0,2.0
3313,242635.0,"3,001",358,"3,359",36,64,0,100,0,0,0,100,0,,,,,,,99.0,1.0
3314,242644.0,"1,174",129,"1,303",33,67,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3315,242653.0,"4,550","2,276","6,826",41,59,1,99,0,1,0,98,0,,,,,,,97.0,3.0
3316,242662.0,"3,403",507,"3,910",37,63,0,100,0,0,0,100,0,,,,,,,97.0,3.0
3317,242680.0,"1,512",97,"1,609",39,61,0,100,0,0,0,100,0,,,,,,,99.0,1.0
3318,242699.0,"1,550",137,"1,687",32,68,0,100,0,0,0,99,0,,,,,,,98.0,2.0
3319,242705.0,"4,040",83,"4,123",55,45,0,100,0,0,0,99,0,,,,,,,98.0,1.0
3320,242723.0,712,, ,37,63,1,99,0,1,0,98,0,,,,,,,,
3321,242750.0,0,,83,29,71,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3322,242820.0,0,,896,81,19,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3324,242945.0,0,,125,30,70,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3325,242954.0,0,,61,30,70,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3326,242972.0,"24,705","1,294","25,999",34,66,3,97,0,3,0,85,7,,,,,,,85.0,14.0
3328,243072.0,,,,,,,,,,,,,,,,,,,,
3329,243081.0,699,, ,43,57,2,98,1,0,0,96,0,,,,,,,,
3330,,,,,,,,,,,,,,,,,,,,,
3331,,,,,,,,,,,,,,,,,,,,,
3332,,,,,,,,,,,,,,,,,,,,,
3334,,,,,,,,,,,,,,,,,,,,,
3335,,,,,,,,,,,,,,,,,,,,,
3337,,,,,,,,,,,,,,,,,,,,,
3338,,,,,,,,,,,,,,,,,,,,,
3339,,,,,,,,,,,,,,,,,,,,,
3340,,,,,,,,,,,,,,,,,,,,,
3341,243346.0,"6,574","1,318","7,892",36,64,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3342,243443.0,"4,097",404,"4,501",37,63,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3343,243498.0,155,, ,65,35,0,100,0,0,0,100,0,,,,,,,,
3344,243568.0,123,424,547,15,85,1,99,0,0,0,86,13,,,,,,,100.0,0.0
3345,243577.0,"3,718",649,"4,367",74,26,0,100,0,0,0,99,1,,,,,,,99.0,1.0
3346,243586.0,902,94,996,35,65,0,100,0,0,0,99,1,,,,,,,100.0,0.0
3347,243601.0,"10,896","2,657","13,553",39,61,0,100,0,0,0,100,0,,,,,,,100.0,0.0
3348,243638.0,0,,"1,861",41,59,0,100,0,0,0,0,100,,,,,,,100.0,0.0
3349,243647.0,6,,553,42,58,0,100,2,0,0,0,97,,,,,,,100.0,0.0
3350,,,,,,,,,,,,,,,,,,,,,
3351,243744.0,"6,366","9,587","15,953",49,51,29,71,25,7,11,17,11,710.0,747.5,785.0,31.333333333333332,33.333333333333336,35.333333333333336,33.0,55.0
3352,243780.0,"35,706","10,949","46,655",58,42,64,36,10,3,12,6,5,585.0,647.5,710.0,25.0,29.166666666666668,33.333333333333336,50.0,38.0
3353,243799.0,0,,36,14,86,17,83,0,67,0,3,14,,,,,,,100.0,0.0
