UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
220127.0,Tennessee College of Applied Technology-Elizabethton,"426 Highway 91, Elizabethton, Tennessee 37643",0,,468,54,46,84,16,0,7,1,4,2,,,,,,
220163.0,The Hair Academy LLC,"513 West College Street, Fayetteville, Tennessee 37334-0135",0,,43,5,95,79,21,0,16,0,5,0,,,,,,
220181.0,Fisk University,"1000 17th Ave North, Nashville, Tennessee 37208-4501",879,32,911,33,67,0,100,0,80,10,1,8,495.0,550.0,605.0,19.333333333333332,22.666666666666664,26.0
,,,,,,,,,,,,,,,,,,,,
220215.0,Freed-Hardeman University,"158 E Main St, Henderson, Tennessee 38340-2399","1,727",461,"2,188",43,57,85,15,1,4,1,0,10,,,,,,
220251.0,Tennessee College of Applied Technology-Harriman,"1745 Harriman Highway, Harriman, Tennessee 37748-5849",0,,394,56,44,86,14,0,3,1,5,5,,,,,,
220279.0,Tennessee College of Applied Technology-Hartsville,"716 McMurry Blvd East, Hartsville, Tennessee 37074-2028",0,,607,70,30,69,31,0,5,0,3,23,,,,,,
220312.0,,,,,,,,,,,,,,,,,,,,
220321.0,Tennessee College of Applied Technology-Hohenwald,"813 West Main, Hohenwald, Tennessee 38462-2201",0,,528,56,44,82,18,1,6,0,5,7,,,,,,
220394.0,Tennessee College of Applied Technology-Jacksboro,"265 Elkins Rd, Jacksboro, Tennessee 37757",0,,318,59,41,94,6,0,1,0,1,4,,,,,,
220400.0,Jackson State Community College,"2046 North Pky, Jackson, Tennessee 38301-3797",167,,"4,203",31,69,66,34,1,18,0,4,11,,,,,,
220464.0,John A Gupton College,"1616 Church St, Nashville, Tennessee 37203-2954",45,,167,42,58,82,18,1,12,0,3,2,17.0,19.75,22.5,,,
220473.0,Johnson University,"7900 Johnson Dr, Knoxville, Tennessee 37998",720,319,"1,039",49,51,84,16,0,4,3,2,6,439.0,487.0,535.0,17.333333333333332,21.0,24.666666666666668
220491.0,Paul Mitchell the School-Murfreesboro,"1720 Old Fort Pkwy Ste L200, Murfreesboro, Tennessee 37129",0,,231,3,97,55,45,2,30,0,7,5,,,,,,
220516.0,King University,"1350 King College Rd, Bristol, Tennessee 37620-2699","1,435",311,"1,746",36,64,82,18,1,4,2,0,10,,,,,,
220552.0,South College,"3904 Lonas Road, Knoxville, Tennessee 37909-0000","4,175",996,"5,171",17,83,63,37,3,27,0,3,4,,,,,,
220598.0,Lane College,"545 Lane Ave, Jackson, Tennessee 38301-4598",47,,"1,095",50,50,0,100,0,83,0,1,16,,,,,,
220604.0,Le Moyne-Owen College,"807 Walker Ave, Memphis, Tennessee 38126-6595",57,,654,31,69,0,100,0,98,2,1,0,,,,,,
220613.0,Lee University,"1120 N Ocoee St, Cleveland, Tennessee 37311","4,670",534,"5,204",38,62,74,26,1,4,2,1,17,485.0,542.5,600.0,20.0,23.166666666666664,26.333333333333332
220631.0,Lincoln Memorial University,"6965 Cumberland Gap Pkwy, Harrogate, Tennessee 37752-9900","1,817","3,068","4,885",28,72,83,17,1,6,4,0,5,,,,,,
220640.0,Tennessee College of Applied Technology-Livingston,"740 Hi Tech Dr, Livingston, Tennessee 38570",0,,"1,254",59,41,75,25,1,2,1,9,12,,,,,,
220701.0,Martin Methodist College,"433 West Madison Street, Pulaski, Tennessee 38478-2799",791,21,812,41,59,73,27,0,10,3,5,9,,,,,,
220710.0,Maryville College,"502 E Lamar Alexander Pkwy, Maryville, Tennessee 37804-5907",52,,"1,072",43,57,75,25,1,9,3,6,7,,,,,,
220756.0,Tennessee College of Applied Technology-McKenzie,"16940 Highland Dr, McKenzie, Tennessee 38201",0,,118,84,16,92,8,0,3,0,2,4,,,,,,
220765.0,Genesis Career College-Cookeville,"880-A East 10th Street, Cookeville, Tennessee 38501-1907",0,,340,19,81,33,67,1,60,0,6,1,,,,,,
220792.0,Meharry Medical College,"1005 DB Todd Blvd., Nashville, Tennessee 37208",944,, ,39,61,6,94,4,87,0,2,1,,,,,,
220808.0,,,,,,,,,,,,,,,,,,,,
220853.0,Tennessee College of Applied Technology-Memphis,"550 Alabama Ave, Memphis, Tennessee 38105-3604",0,,"1,444",60,40,32,68,3,54,1,4,6,,,,,,
220862.0,University of Memphis,"Southern Avenue, Memphis, Tennessee 38152","17,383","4,822","22,205",39,61,46,54,4,35,1,7,6,495.0,547.5,600.0,18.666666666666668,22.333333333333336,26.0
220871.0,Memphis Theological Seminary,"168 East Parkway South, Memphis, Tennessee 38104-4395",183,, ,52,48,28,72,2,57,0,3,10,,,,,,
220978.0,Middle Tennessee State University,"1301 East Main Street, Murfreesboro, Tennessee 37132","19,188","2,892","22,080",46,54,65,35,4,18,2,7,5,495.0,547.5,600.0,19.333333333333332,22.666666666666664,26.0
220996.0,Middle Tennessee School of Anesthesia Inc,"315 Hospital Drive, Madison, Tennessee 37115",229,, ,49,51,72,28,5,10,0,3,8,,,,,,
221050.0,Tennessee College of Applied Technology-Morristown,"821 W Louise Ave, Morristown, Tennessee 37813-2094",0,,681,74,26,87,13,0,2,2,5,3,,,,,,
221096.0,Motlow State Community College,"6015 Ledford Mill Road, Tullahoma, Tennessee 37388",269,,"6,616",37,63,72,28,2,10,0,10,6,,,,,,
221102.0,Tennessee College of Applied Technology-Murfreesboro,"1303 Old Fort Pky, Murfreesboro, Tennessee 37129-3311",0,,508,65,35,63,37,3,19,0,9,7,,,,,,
221148.0,Lincoln College of Technology-Nashville,"1524 Gallatin Rd, Nashville, Tennessee 37206",7,,"1,638",94,6,56,44,1,32,0,8,2,,,,,,
221157.0,,,,,,,,,,,,,,,,,,,,
221184.0,Nashville State Community College,"120 White Bridge Rd, Nashville, Tennessee 37209-4515",609,,"7,064",36,64,53,47,4,27,0,9,6,,,,,,
221236.0,Tennessee College of Applied Technology-Newbern,"340 Washington St, Newbern, Tennessee 38059",0,,477,74,26,74,26,0,13,0,5,7,,,,,,
221254.0,,,,,,,,,,,,,,,,,,,,
221281.0,Tennessee College of Applied Technology-Paris,"312 S Wilson Street, Paris, Tennessee 38242",0,,243,55,45,82,18,0,9,0,3,4,,,,,,
221333.0,Tennessee College of Applied Technology-Pulaski,"1233 E College St, Pulaski, Tennessee 38478-0614",0,,576,79,21,84,16,0,6,0,3,6,,,,,,
221351.0,Rhodes College,"2000 North Parkway, Memphis, Tennessee 38112-1690","1,840",35,"1,875",40,60,64,36,7,10,6,6,6,,,,,,
221388.0,Tennessee College of Applied Technology-Ripley,"127 Industrial Drive, Ripley, Tennessee 38063",0,,219,38,62,47,53,0,44,0,1,8,,,,,,
221397.0,Roane State Community College,"276 Patton Lane, Harriman, Tennessee 37748",189,,"5,172",33,67,87,13,1,2,0,4,5,,,,,,
221430.0,Tennessee College of Applied Technology-Crump,"3070 Hwy. 64 West, Crump, Tennessee 38327",0,,839,72,28,86,14,0,3,1,3,7,,,,,,
221485.0,Southwest Tennessee Community College,"737 Union Avenue, Memphis, Tennessee 38103",327,,"7,371",33,67,26,74,2,60,1,7,3,,,,,,
221494.0,Tennessee College of Applied Technology-Shelbyville,"1405 Madison St, Shelbyville, Tennessee 37160-3629",0,,468,79,21,76,24,1,9,1,8,5,,,,,,
221519.0,The University of the South,"735 University Avenue, Sewanee, Tennessee 37383-1000","1,716",84,"1,800",47,53,81,19,1,4,4,6,3,,,,,,
221582.0,Tennessee College of Applied Technology-Oneida-Huntsville,"355 Scott High Drive, Huntsville, Tennessee 37756-4149",0,,288,69,31,94,6,0,0,0,3,3,,,,,,
221591.0,Tennessee College of Applied Technology-Crossville,"910 Miller Avenue, Crossville, Tennessee 38555",0,,494,68,32,89,11,0,1,1,3,5,,,,,,
221607.0,Tennessee College of Applied Technology-McMinnville,"241 Vo Tech Dr, McMinnville, Tennessee 37110",0,,269,76,24,90,10,0,2,0,5,1,,,,,,
221616.0,Tennessee College of Applied Technology-Jackson,"2468 Technology Center Drive, Jackson, Tennessee 38301",0,,562,74,26,66,34,1,20,0,6,8,,,,,,
221625.0,Tennessee College of Applied Technology-Knoxville,"1100 Liberty Street, Knoxville, Tennessee 37919",0,,893,56,44,72,28,1,10,0,5,11,,,,,,
221634.0,Tennessee College of Applied Technology-Whiteville,"1685 Highway 64, Whiteville, Tennessee 38075-0489",0,,280,68,32,45,55,0,44,1,5,6,,,,,,
221643.0,Pellissippi State Community College,"10915 Hardin Valley Road, Knoxville, Tennessee 37933-0990",476,,"9,334",46,54,80,20,2,6,1,6,5,,,,,,
221661.0,Southern Adventist University,"4881 Taylor Cir, Collegedale, Tennessee 37315-0370","2,384",346,"2,730",44,56,41,59,13,8,6,25,8,485.0,555.0,625.0,18.333333333333332,22.666666666666664,27.0
221670.0,Southern College of Optometry,"1245 Madison Ave, Memphis, Tennessee 38104-2211",538,, ,34,66,78,22,13,4,1,1,4,,,,,,
221731.0,Tennessee Wesleyan University,"204 East College Street, Athens, Tennessee 37303",990,126,"1,116",38,62,72,28,1,10,5,5,6,,,,,,
221740.0,The University of Tennessee-Chattanooga,"615 McCallie Ave, Chattanooga, Tennessee 37403-2598","10,341","1,387","11,728",42,58,75,25,3,10,1,6,5,510.0,555.0,600.0,20.333333333333332,23.333333333333332,26.333333333333332
221759.0,The University of Tennessee-Knoxville,"527 Andy Holt Tower, Knoxville, Tennessee 37996","24,254","6,305","30,559",47,53,79,21,4,6,1,5,5,570.0,610.75,651.5,24.0,27.5,31.0
221768.0,The University of Tennessee-Martin,"554 University Street, Martin, Tennessee 38238","6,395",722,"7,117",39,61,79,21,1,13,1,3,3,20.5,23.25,26.0,,,
221795.0,,,,,,,,,,,,,,,,,,,,
221829.0,Tennessee School of Beauty of Knoxville Inc,"4704 Western Ave, Knoxville, Tennessee 37921",0,,290,3,97,93,7,1,2,0,3,1,,,,,,
221838.0,Tennessee State University,"3500 John A. Merritt Blvd, Nashville, Tennessee 37209-1561","6,000","1,615","7,615",36,64,11,89,1,82,1,2,3,,,,,,
221847.0,Tennessee Technological University,"1 William L. Jones Drive, Cookeville, Tennessee 38505-0001","8,778","1,399","10,177",54,46,83,17,2,4,2,4,5,515.0,575.0,635.0,20.0,23.833333333333336,27.666666666666668
221892.0,Trevecca Nazarene University,"333 Murfreesboro Rd, Nashville, Tennessee 37210","2,103","1,865","3,968",39,61,60,40,1,12,9,11,6,,,,,,
221908.0,Northeast State Community College,"2425 Hwy 75, Blountville, Tennessee 37617-0246",209,,"5,397",44,56,88,12,1,3,0,4,4,,,,,,
221953.0,Tusculum University,"60 Shiloh Road, Greeneville, Tennessee 37743","1,353",311,"1,664",42,58,64,36,0,10,5,3,19,,,,,,
221971.0,Union University,"1050 Union University Dr, Jackson, Tennessee 38305-3697","2,096",975,"3,071",34,66,70,30,2,17,2,1,7,535.0,600.0,665.0,21.666666666666668,25.833333333333336,30.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
222178.0,Abilene Christian University,"Abilene, Texas 79699","3,494","1,797","5,291",38,62,61,39,1,9,3,20,4,505.0,557.5,610.0,19.666666666666668,23.333333333333336,27.0
222567.0,Alvin Community College,"3110 Mustang Rd, Alvin, Texas 77511-4898",371,,"5,737",40,60,36,64,8,16,1,37,2,,,,,,
222576.0,Amarillo College,"2011 S. Washington, Amarillo, Texas 79109",173,,"9,079",34,66,43,57,3,5,0,44,5,,,,,,
222822.0,Angelina College,"3500 South First, Lufkin, Texas 75902-1768",144,,"4,195",34,66,52,48,1,13,1,29,5,,,,,,
222831.0,Angelo State University,"2601 W. Avenue N, San Angelo, Texas 76909","9,107","1,668","10,775",40,60,49,51,2,5,1,39,4,460.0,510.0,560.0,16.0,19.5,23.0
222877.0,Arlington Baptist University,"3001 W Division, Arlington, Texas 76012-3425",158,2,160,61,39,42,58,1,41,1,13,3,,,,,,
222886.0,Arlington Career Institute,"901 Ave K, Grand Prairie, Texas 75050-2636",0,,344,8,92,33,67,1,35,0,31,0,,,,,,
222938.0,The Art Institute of Houston,"4140 Southwest Freeway, Houston, Texas 77027-9625",26,,511,45,55,21,79,3,34,5,31,6,,,,,,
222983.0,Austin College,"900 N Grand Ave, Sherman, Texas 75090-4400","1,285",17,"1,302",47,53,49,51,13,9,2,24,4,,,,,,
222992.0,Austin Community College District,"5930 Middle Fiskville Rd, Austin, Texas 78752","3,813",,"39,896",40,60,42,58,6,8,1,38,5,,,,,,
223001.0,Austin Presbyterian Theological Seminary,"100 E 27th St, Austin, Texas 78705-5711",181,, ,40,60,83,17,1,7,0,5,4,,,,,,
223056.0,Baldwin Beauty School-South Austin,"3005 S Lamar, Austin, Texas 78704-4785",0,,45,7,93,49,51,0,4,0,44,2,,,,,,
223083.0,Baptist Health System School of Health Professions,"8400 Datapoint Dr, San Antonio, Texas 78229",196,,567,15,85,25,75,3,5,0,26,41,,,,,,
223117.0,Baptist Missionary Association Theological Seminary,"1530 E Pine St, Jacksonville, Texas 75766-5407",49,61,110,84,16,57,43,2,24,0,14,2,,,,,,
223223.0,Baylor College of Medicine,"One Baylor Plaza, Houston, Texas 77030-3498","1,607",, ,43,57,45,55,25,4,13,12,0,,,,,,
223232.0,Baylor University,"Waco, Texas 76798","14,399","4,898","19,297",40,60,61,39,8,5,4,16,6,,,,,,
223320.0,Coastal Bend College,"3800 Charco Rd, Beeville, Texas 78102",140,,"4,105",37,63,19,81,1,2,0,75,1,,,,,,
223427.0,Blinn College,"902 College Ave, Brenham, Texas 77833-4098","2,980",,"18,220",47,53,59,41,2,8,0,24,7,,,,,,
223463.0,Remington College-Dallas Campus,"1800 Eastgate Dr, Garland, Texas 75041",7,,628,24,76,15,85,2,43,0,35,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
223506.0,Brazosport College,"500 College Dr, Lake Jackson, Texas 77566",172,,"3,852",44,56,44,56,1,6,0,44,5,,,,,,
223524.0,,,,,,,,,,,,,,,,,,,,
223773.0,,,,,,,,,,,,,,,,,,,,
223816.0,Central Texas College,"6200 West Central Texas Expressway, Killeen, Texas 76549-4199",503,,"10,173",41,59,31,69,4,25,0,29,12,,,,,,
223852.0,Charles and Sues School of Hair Design,"1711 Briarcrest Dr, Bryan, Texas 77802",0,,18,6,94,50,50,0,11,0,33,6,,,,,,
223898.0,Cisco College,"101 College Heights, Cisco, Texas 76437",229,,"3,256",36,64,57,43,1,8,0,29,5,,,,,,
223922.0,Clarendon College,"1122 College Drive, Clarendon, Texas 79226",100,,"1,334",42,58,51,49,1,6,1,23,19,,,,,,
224004.0,Concordia University Texas,"11400 Concordia University Drive, Austin, Texas 78726","1,740",517,"2,257",32,68,41,59,5,13,0,34,8,490.0,540.0,590.0,17.333333333333332,20.666666666666664,24.0
224013.0,BK Cosmo College of Cosmetology,"320 W. Water Street Suite E, Kerrville, Texas 78028-4312",0,,29,3,97,69,31,0,0,0,28,3,,,,,,
224110.0,North Central Texas College,"1525 W California Street, Gainesville, Texas 76240-4699",454,,"8,352",41,59,56,44,4,8,2,24,6,,,,,,
224147.0,Texas A & M University-Corpus Christi,"6300 Ocean Dr., Corpus Christi, Texas 78412-5503","8,483","2,337","10,820",39,61,36,64,3,4,2,52,3,500.0,545.0,590.0,17.333333333333332,20.333333333333332,23.333333333333332
224156.0,Cosmetology Career Center LLC,"2389 Midway Road, Ste A, Carrollton, Texas 75006",0,,314,3,97,41,59,1,24,0,26,7,,,,,,
224226.0,Dallas Baptist University,"3000 Mountain Creek Parkway, Dallas, Texas 75211-9299","2,874","1,373","4,247",42,58,58,42,2,9,7,17,7,,,,,,
224244.0,Dallas Christian College,"2700 Christian Pkwy., Dallas, Texas 75234-7299",41,,246,56,44,33,67,1,25,0,13,28,,,,,,
224271.0,Dallas Institute of Funeral Service,"3909 S Buckner Blvd, Dallas, Texas 75227-4314",174,,364,29,71,54,46,1,22,0,14,8,,,,,,
224305.0,Dallas Theological Seminary,"3909 Swiss Ave, Dallas, Texas 75204","2,447",, ,61,39,54,46,8,9,15,0,13,,,,,,
224323.0,University of Dallas,"1845 E Northgate Drive, Irving, Texas 75062-4736","1,447","1,042","2,489",45,55,59,41,6,2,3,25,5,565.0,620.0,675.0,22.666666666666668,26.333333333333336,30.0
224350.0,Del Mar College,"101 Baldwin Blvd., Corpus Christi, Texas 78404-3897",331,,"10,678",40,60,22,78,2,2,1,70,2,,,,,,
224527.0,East Texas Baptist University,"One Tiger Drive, Marshall, Texas 75670-1498","1,565",149,"1,714",46,54,60,40,1,20,1,13,4,,,,,,
224545.0,Texas A&M University-Texarkana,"7101 University Avenue, Texarkana, Texas 75503","1,801",370,"2,171",37,63,51,49,1,19,5,16,7,460.0,507.5,555.0,16.0,19.5,23.0
224554.0,Texas A & M University-Commerce,"2600 South Neal Street, Commerce, Texas 75428-3011","8,349","3,900","12,249",41,59,41,59,2,20,5,23,9,,,,,,
224572.0,,,,,,,,,,,,,,,,,,,,
224615.0,Dallas College,"1601 South Lamar, Dallas, Texas 75215-3604","2,262",,"74,781",39,61,17,83,8,21,0,48,6,,,,,,
224642.0,El Paso Community College,"9050 Viscount Blvd, El Paso, Texas 79925-6507",711,,"26,034",40,60,6,94,1,2,1,84,5,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
224712.0,Episcopal Theological Seminary of the Southwest,"501 E. 32nd St., Austin, Texas 78705",135,, ,29,71,73,27,1,10,1,9,5,,,,,,
224758.0,Exposito School of Hair Design,"3710 Mockingbird Ln., Amarillo, Texas 79109-3208",0,,39,3,97,41,59,3,5,0,51,0,,,,,,
224776.0,Miami International University of Art & Design-Art Institute Dallas,"8080 Park Lane, Suite 100, Dallas, Texas 75231-5993",491,2,493,47,53,32,68,4,30,2,21,11,,,,,,
224828.0,Fort Worth Beauty School,"4760 Hwy 377 South, Benbrook, Texas 76116",0,,76,5,95,59,41,8,13,0,14,6,,,,,,
224891.0,Frank Phillips College,"1301 W. Roosevelt St., Borger, Texas 79008-5118",76,,"1,575",44,56,50,50,1,3,0,37,9,,,,,,
224961.0,Galveston College,"4015 Ave Q, Galveston, Texas 77550-7496",179,,"2,060",37,63,35,65,3,15,0,42,4,,,,,,
225070.0,Grayson College,"6101 Grayson Drive, Denison, Texas 75020-8299",521,,"4,066",37,63,68,32,2,9,1,15,5,,,,,,
225201.0,Hallmark University,"10401 IH 10 W, San Antonio, Texas 78230-1736",929,58,987,66,34,30,70,3,12,0,45,11,,,,,,
225247.0,Hardin-Simmons University,"2200 Hickory, Abilene, Texas 79698-0001","1,618",510,"2,128",48,52,54,46,1,12,3,24,6,,,,,,
225308.0,Trinity Valley Community College,"100 Cardinal Drive, Athens, Texas 75751",414,,"5,600",38,62,55,45,1,12,1,25,8,,,,,,
225371.0,Hill College,"112 Lamar Dr, Hillsboro, Texas 76645",214,,"4,038",39,61,60,40,1,4,0,28,7,,,,,,
225399.0,Houston Baptist University,"7502 Fondren Rd, Houston, Texas 77074-3298","2,733","1,230","3,963",33,67,22,78,9,20,5,37,7,,,,,,
225414.0,University of Houston-Clear Lake,"2700 Bay Area Blvd, Houston, Texas 77058-1002","6,582","2,471","9,053",37,63,35,65,8,7,1,45,4,500.0,542.5,585.0,18.0,21.0,24.0
225423.0,Houston Community College,"3100 Main Street, Houston, Texas 77002","3,206",,"48,329",38,62,13,87,11,27,9,36,4,,,,,,
225432.0,University of Houston-Downtown,"1 Main Street, Houston, Texas 77002-1014","13,663","1,576","15,239",37,63,13,87,9,18,2,55,3,,,,,,
225502.0,University of Houston-Victoria,"3007 N. Ben Wilson, Victoria, Texas 77901","3,513","1,409","4,922",35,65,30,70,6,14,2,43,4,,,,,,
225511.0,University of Houston,"212 E. Cullen Building, Houston, Texas 77204-2018","39,165","7,925","47,090",49,51,21,79,23,10,4,37,5,560.0,607.5,655.0,21.666666666666668,24.666666666666668,27.666666666666668
225520.0,Howard College,"1001 Birdwell Lane, Big Spring, Texas 79720",125,,"3,674",36,64,43,57,1,3,1,49,2,,,,,,
225548.0,Howard Payne University,"1000 Fisk St., Brownwood, Texas 76801-2794",981,79,"1,060",51,49,53,47,0,9,0,26,12,,,,,,
225575.0,Huston-Tillotson University,"900 Chicon St, Austin, Texas 78702-2795","1,045",13,"1,058",39,61,4,96,1,67,1,26,1,400.0,445.0,490.0,13.666666666666666,15.5,17.333333333333332
,,,,,,,,,,,,,,,,,,,,
225779.0,,,,,,,,,,,,,,,,,,,,
225876.0,Jacksonville College-Main Campus,"105 B J Albritton Dr, Jacksonville, Texas 75766-4759",24,,482,44,56,28,72,1,15,1,40,15,,,,,,
225885.0,Jarvis Christian College,"PR 7631, Hwy 80 E, Hawkins, Texas 75765-1470",45,,719,42,58,2,98,0,67,1,15,14,,,,,,
225991.0,KD Conservatory College of Film and Dramatic Arts,"2600 Stemmons Fwy Ste 117, Dallas, Texas 75207",26,,71,45,55,24,76,3,42,1,21,8,,,,,,
226019.0,Kilgore College,"1100 Broadway, Kilgore, Texas 75662-3299",251,,"5,100",41,59,49,51,1,20,2,23,5,,,,,,
226091.0,Lamar University,"4400 MLK Blvd, Beaumont, Texas 77705","8,588","8,049","16,637",40,60,41,59,5,25,1,22,6,471.5,520.75,570.0,16.0,19.5,23.0
226107.0,Lamar State College-Orange,"410 Front St, Orange, Texas 77630",173,,"2,382",32,68,71,29,2,18,0,9,0,,,,,,
226116.0,Lamar State College-Port Arthur,"1500 Proctor St, Port Arthur, Texas 77640",200,,"2,485",35,65,27,73,6,31,0,34,2,,,,,,
226125.0,Laredo Beauty College Inc,"3020 N Meadow Ave, Laredo, Texas 78040",0,,95,13,87,0,100,0,0,0,100,0,,,,,,
226134.0,Laredo College,"West End Washington St, Laredo, Texas 78040-4395",91,,"9,292",40,60,1,99,0,0,0,97,1,,,,,,
226152.0,Texas A & M International University,"5201 University Blvd, Laredo, Texas 78041-1900","7,084","1,441","8,525",39,61,2,98,0,1,1,95,0,,,,,,
226204.0,Lee College,"511 S Whiting, Baytown, Texas 77520",200,,"7,487",48,52,34,66,2,14,0,45,5,,,,,,
226231.0,LeTourneau University,"2100 S Mobberly Ave, Longview, Texas 75602","2,853",269,"3,122",55,45,43,57,1,6,2,8,41,,,,,,
226277.0,Lincoln College of Technology-Grand Prairie,"2915 Alouette Drive, Grand Prairie, Texas 75052",8,,"1,455",93,7,31,69,1,18,0,40,11,,,,,,
226383.0,Lubbock Christian University,"5601 19th Street, Lubbock, Texas 79407-2099","1,382",282,"1,664",38,62,65,35,1,4,2,22,6,485.0,533.25,581.5,17.666666666666668,21.333333333333336,25.0
226408.0,College of the Mainland,"1200 Amburn Road, Texas City, Texas 77591-2499",301,,"4,335",38,62,43,57,3,15,0,32,6,,,,,,
226471.0,University of Mary Hardin-Baylor,"900 College St, Belton, Texas 76513-2599","3,379",497,"3,876",33,67,54,46,2,13,1,23,7,500.0,547.5,595.0,17.666666666666668,21.166666666666668,24.666666666666668
226578.0,McLennan Community College,"1400 College Dr, Waco, Texas 76708",288,,"7,742",32,68,46,54,2,12,0,34,5,,,,,,
226587.0,McMurry University,"S 14th and Sayles Blvd, Abilene, Texas 79697","1,087",7,"1,094",50,50,47,53,0,16,2,30,5,470.0,517.5,565.0,16.666666666666668,19.166666666666668,21.666666666666668
226675.0,Covenant School of Nursing and Allied Health,"1919 Frankford Ave., Lubbock, Texas 79407",0,,353,14,86,43,57,3,5,0,36,14,,,,,,
226806.0,Midland College,"3600 N Garfield, Midland, Texas 79705",212,,"4,737",39,61,32,68,2,6,2,51,7,,,,,,
226833.0,Midwestern State University,"3410 Taft Blvd, Wichita Falls, Texas 76308-2099","5,141",719,"5,860",37,63,47,53,3,15,8,22,6,455.0,502.5,550.0,15.666666666666666,18.833333333333332,22.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
226903.0,Southern Careers Institute-Austin,"1701 W Ben White Blvd, Ste 100, Austin, Texas 78744",0,,987,41,59,31,69,2,20,0,43,5,,,,,,
226930.0,,,,,,,,,,,,,,,,,,,,
227003.0,,,,,,,,,,,,,,,,,,,,
227058.0,Tint School of Makeup & Cosmetology,"2716 W Irving Blvd, Irving, Texas 75061-4235",0,,104,2,98,11,89,6,39,7,37,1,,,,,,
227146.0,Navarro College,"3200 W 7th Avenue, Corsicana, Texas 75110",270,,"7,139",37,63,58,42,1,17,1,17,6,,,,,,
